TicketID,Requester,Agent,Category,Priority,Status,CreatedDate,ClosedDate,Subject,Description
TKT00029,John Doe,Charlie,Other,Medium,In Progress,2023-03-11 22:17:22,,Sample issue 29,This is a description for ticket 29.
TKT00030,Jane Smith,Bob,Access,High,Open,2023-03-12 08:26:43,,Sample issue 30,This is a description for ticket 30.
TKT00031,Linda White,Frank,Other,Low,Resolved,2023-06-28 05:37:30,2023-07-06 04:37:30,Sample issue 31,This is a description for ticket 31.
TKT00032,Jane Smith,Bob,Other,High,Open,2024-04-05 07:33:56,2024-04-14 01:33:56,Sample issue 32,This is a description for ticket 32.
TKT00033,Mike Brown,Charlie,Other,Low,On Hold,2023-10-25 19:07:59,2023-10-31 22:07:59,Sample issue 33,This is a description for ticket 33.
TKT00034,Jane Smith,Bob,Software,High,Closed,2024-04-03 05:44:05,,Sample issue 34,This is a description for ticket 34.
TKT00035,Tom Clark,Bob,Hardware,High,In Progress,2023-08-28 19:51:40,2023-08-30 10:51:40,Sample issue 35,This is a description for ticket 35.
TKT00036,John Doe,Bob,Other,Low,Open,2024-03-02 15:49:01,2024-03-06 16:49:01,Sample issue 36,This is a description for ticket 36.
TKT00037,Sara Lee,Frank,Other,Medium,In Progress,2024-05-11 20:47:10,2024-05-13 23:47:10,Sample issue 37,This is a description for ticket 37.
TKT00038,Tom Clark,Alice,Hardware,High,Resolved,2023-03-08 00:22:14,,Sample issue 38,This is a description for ticket 38.
TKT00039,Sara Lee,Frank,Software,High,Closed,2023-10-01 06:52:51,,Sample issue 39,This is a description for ticket 39.
TKT00040,John Doe,Frank,Software,High,On Hold,2023-10-28 12:07:13,2023-10-29 04:07:13,Sample issue 40,This is a description for ticket 40.
TKT00041,John Doe,Bob,Hardware,Critical,Resolved,2023-10-03 01:26:11,2023-10-10 15:26:11,Sample issue 41,This is a description for ticket 41.
TKT00042,Linda White,Bob,Hardware,High,Open,2023-01-06 22:14:27,2023-01-16 06:14:27,Sample issue 42,This is a description for ticket 42.
TKT00043,Linda White,Bob,Network,Critical,On Hold,2024-01-30 14:01:11,2024-02-06 03:01:11,Sample issue 43,This is a description for ticket 43.
TKT00044,Tom Clark,Bob,Hardware,Low,Closed,2023-01-26 02:13:56,2023-01-30 00:13:56,Sample issue 44,This is a description for ticket 44.
TKT00045,John Doe,Alice,Network,High,In Progress,2023-04-12 05:00:59,2023-04-20 17:00:59,Sample issue 45,This is a description for ticket 45.
TKT00046,Tom Clark,Diana,Network,High,Open,2023-11-07 19:03:33,,Sample issue 46,This is a description for ticket 46.
TKT00047,Linda White,Alice,Software,High,Closed,2023-02-18 06:28:43,,Sample issue 47,This is a description for ticket 47.
TKT00048,John Doe,Eve,Other,Medium,On Hold,2024-05-05 00:35:19,,Sample issue 48,This is a description for ticket 48.
TKT00049,John Doe,Eve,Access,High,Resolved,2023-11-01 07:44:27,,Sample issue 49,This is a description for ticket 49.
TKT00050,Mike Brown,Alice,Software,Low,Open,2024-01-11 23:11:16,2024-01-18 02:11:16,Sample issue 50,This is a description for ticket 50.
TKT00051,Sara Lee,Eve,Software,Critical,Open,2023-03-01 18:47:57,2023-03-09 20:47:57,Sample issue 51,This is a description for ticket 51.
TKT00052,Tom Clark,Diana,Access,Critical,In Progress,2023-09-11 00:02:20,,Sample issue 52,This is a description for ticket 52.
TKT00053,Jane Smith,Bob,Other,High,Open,2023-12-01 18:23:12,2023-12-08 04:23:12,Sample issue 53,This is a description for ticket 53.
TKT00054,Sara Lee,Bob,Hardware,High,Open,2024-02-08 07:25:56,2024-02-16 09:25:56,Sample issue 54,This is a description for ticket 54.
TKT00055,Mike Brown,Diana,Hardware,Medium,In Progress,2023-09-20 18:54:34,2023-09-22 01:54:34,Sample issue 55,This is a description for ticket 55.
TKT00056,Mike Brown,Diana,Software,Critical,Open,2023-12-05 03:44:35,,Sample issue 56,This is a description for ticket 56.
TKT00057,John Doe,Diana,Other,Medium,Closed,2023-07-14 17:04:58,2023-07-24 04:04:58,Sample issue 57,This is a description for ticket 57.
TKT00058,John Doe,Bob,Hardware,Medium,On Hold,2023-12-13 09:31:35,,Sample issue 58,This is a description for ticket 58.
TKT00059,Sara Lee,Charlie,Access,Medium,Closed,2023-06-02 00:11:55,2023-06-03 13:11:55,Sample issue 59,This is a description for ticket 59.
TKT00060,Jane Smith,Alice,Network,Critical,In Progress,2023-01-04 11:53:11,,Sample issue 60,This is a description for ticket 60.
TKT00061,Mike Brown,Frank,Network,Low,Open,2023-06-10 12:19:09,,Sample issue 61,This is a description for ticket 61.
TKT00062,Mike Brown,Bob,Hardware,High,Open,2023-03-01 07:19:53,2023-03-09 00:19:53,Sample issue 62,This is a description for ticket 62.
TKT00063,Linda White,Alice,Network,High,In Progress,2024-01-04 07:56:00,2024-01-07 11:56:00,Sample issue 63,This is a description for ticket 63.
TKT00064,Linda White,Frank,Software,High,In Progress,2023-06-27 22:35:12,,Sample issue 64,This is a description for ticket 64.
TKT00065,Linda White,Alice,Software,Low,Open,2023-10-01 06:35:59,,Sample issue 65,This is a description for ticket 65.
TKT00066,Linda White,Bob,Other,Critical,Resolved,2023-03-11 18:26:19,2023-03-16 10:26:19,Sample issue 66,This is a description for ticket 66.
TKT00067,Sara Lee,Diana,Access,High,Open,2024-04-03 20:35:31,,Sample issue 67,This is a description for ticket 67.
TKT00068,Sara Lee,Eve,Hardware,Low,On Hold,2023-01-18 10:12:44,2023-01-27 10:12:44,Sample issue 68,This is a description for ticket 68.
TKT00069,Jane Smith,Alice,Access,High,Resolved,2023-06-20 03:04:25,,Sample issue 69,This is a description for ticket 69.
TKT00070,Mike Brown,Eve,Software,Low,In Progress,2023-03-29 23:13:50,2023-04-03 10:13:50,Sample issue 70,This is a description for ticket 70.
TKT00071,Sara Lee,Charlie,Hardware,Low,Resolved,2024-05-12 16:20:44,2024-05-14 04:20:44,Sample issue 71,This is a description for ticket 71.
TKT00072,Sara Lee,Diana,Software,Medium,On Hold,2023-03-28 15:51:39,2023-03-31 13:51:39,Sample issue 72,This is a description for ticket 72.
TKT00073,John Doe,Eve,Access,High,In Progress,2023-07-27 02:32:05,2023-07-27 18:32:05,Sample issue 73,This is a description for ticket 73.
TKT00074,Tom Clark,Eve,Access,Low,Resolved,2024-01-10 05:36:27,2024-01-19 08:36:27,Sample issue 74,This is a description for ticket 74.
TKT00075,Jane Smith,Frank,Other,Medium,Resolved,2023-05-10 23:45:07,2023-05-14 23:45:07,Sample issue 75,This is a description for ticket 75.
TKT00076,Jane Smith,Eve,Access,Medium,On Hold,2023-02-26 10:06:44,2023-02-28 11:06:44,Sample issue 76,This is a description for ticket 76.
TKT00077,John Doe,Charlie,Access,Medium,Resolved,2024-05-21 23:29:59,,Sample issue 77,This is a description for ticket 77.
TKT00078,Linda White,Bob,Hardware,High,Closed,2024-01-02 12:10:22,,Sample issue 78,This is a description for ticket 78.
TKT00079,Mike Brown,Charlie,Software,High,On Hold,2024-01-05 14:48:45,,Sample issue 79,This is a description for ticket 79.
TKT00080,Mike Brown,Eve,Hardware,Critical,Closed,2024-01-07 17:19:18,,Sample issue 80,This is a description for ticket 80.
TKT00081,Linda White,Eve,Hardware,Critical,In Progress,2023-07-19 00:27:13,2023-07-24 04:27:13,Sample issue 81,This is a description for ticket 81.
TKT00082,Tom Clark,Alice,Hardware,Critical,Closed,2024-03-14 19:11:48,,Sample issue 82,This is a description for ticket 82.
TKT00083,Jane Smith,Bob,Other,High,Open,2024-01-18 15:00:34,,Sample issue 83,This is a description for ticket 83.
TKT00084,John Doe,Alice,Software,High,In Progress,2023-04-09 06:14:21,,Sample issue 84,This is a description for ticket 84.
TKT00085,Mike Brown,Bob,Other,High,Open,2024-04-26 05:07:41,2024-05-02 03:07:41,Sample issue 85,This is a description for ticket 85.
TKT00086,John Doe,Alice,Software,Low,Open,2024-03-18 00:17:39,,Sample issue 86,This is a description for ticket 86.
TKT00087,Tom Clark,Eve,Hardware,Medium,Open,2023-02-01 13:43:41,,Sample issue 87,This is a description for ticket 87.
TKT00088,Linda White,Charlie,Software,Medium,On Hold,2023-08-04 09:57:12,2023-08-06 22:57:12,Sample issue 88,This is a description for ticket 88.
TKT00089,Jane Smith,Diana,Network,Critical,Closed,2024-03-28 11:18:02,2024-03-31 15:18:02,Sample issue 89,This is a description for ticket 89.
TKT00090,John Doe,Charlie,Software,High,Resolved,2023-02-06 00:29:19,,Sample issue 90,This is a description for ticket 90.
TKT00091,Linda White,Bob,Network,Critical,Open,2023-08-15 08:58:02,2023-08-16 17:58:02,Sample issue 91,This is a description for ticket 91.
TKT00092,Jane Smith,Charlie,Access,Medium,Closed,2024-03-12 21:06:16,,Sample issue 92,This is a description for ticket 92.
TKT00093,Jane Smith,Frank,Access,Critical,Closed,2023-06-03 17:01:10,2023-06-07 09:01:10,Sample issue 93,This is a description for ticket 93.
TKT00094,Sara Lee,Diana,Hardware,Medium,Resolved,2023-07-08 09:26:26,,Sample issue 94,This is a description for ticket 94.
TKT00095,Linda White,Eve,Other,Critical,On Hold,2023-03-27 18:57:26,2023-04-04 09:57:26,Sample issue 95,This is a description for ticket 95.
TKT00096,Mike Brown,Frank,Hardware,High,In Progress,2024-01-17 20:38:22,,Sample issue 96,This is a description for ticket 96.
TKT00097,Mike Brown,Charlie,Other,High,Closed,2024-02-11 15:23:26,2024-02-19 01:23:26,Sample issue 97,This is a description for ticket 97.
TKT00098,Tom Clark,Bob,Software,High,Open,2023-03-07 11:04:27,2023-03-13 12:04:27,Sample issue 98,This is a description for ticket 98.
TKT00099,John Doe,Diana,Hardware,Low,On Hold,2024-05-01 15:29:06,2024-05-07 10:29:06,Sample issue 99,This is a description for ticket 99.
TKT00100,Linda White,Diana,Hardware,High,Closed,2024-03-26 14:56:55,2024-03-27 00:56:55,Sample issue 100,This is a description for ticket 100.
TKT00101,John Doe,Eve,Access,Medium,Closed,2024-01-21 21:00:24,,Sample issue 101,This is a description for ticket 101.
TKT00102,Sara Lee,Diana,Hardware,Critical,Open,2023-08-10 05:08:40,2023-08-13 02:08:40,Sample issue 102,This is a description for ticket 102.
TKT00103,Linda White,Charlie,Hardware,Low,Closed,2024-02-27 00:39:19,2024-03-04 16:39:19,Sample issue 103,This is a description for ticket 103.
TKT00104,Linda White,Diana,Other,High,Closed,2023-11-05 11:38:17,,Sample issue 104,This is a description for ticket 104.
TKT00105,John Doe,Bob,Software,Low,Resolved,2024-03-29 16:14:50,2024-03-29 21:14:50,Sample issue 105,This is a description for ticket 105.
TKT00106,Tom Clark,Diana,Software,Low,Closed,2023-07-06 08:41:14,,Sample issue 106,This is a description for ticket 106.
TKT00107,Jane Smith,Alice,Access,High,Open,2024-03-25 21:31:36,2024-04-03 21:31:36,Sample issue 107,This is a description for ticket 107.
TKT00108,John Doe,Diana,Other,High,On Hold,2023-07-16 19:05:00,2023-07-20 21:05:00,Sample issue 108,This is a description for ticket 108.
TKT00109,Sara Lee,Bob,Hardware,Medium,In Progress,2024-03-09 09:29:41,2024-03-18 10:29:41,Sample issue 109,This is a description for ticket 109.
TKT00110,Tom Clark,Diana,Access,Critical,In Progress,2024-03-29 16:03:07,2024-04-02 19:03:07,Sample issue 110,This is a description for ticket 110.
TKT00111,Jane Smith,Charlie,Other,Critical,Resolved,2023-03-15 12:17:54,2023-03-25 03:17:54,Sample issue 111,This is a description for ticket 111.
TKT00112,Mike Brown,Frank,Network,Low,Closed,2023-12-10 11:08:29,,Sample issue 112,This is a description for ticket 112.
TKT00113,Sara Lee,Frank,Software,Critical,Resolved,2023-05-26 16:01:40,,Sample issue 113,This is a description for ticket 113.
TKT00114,Sara Lee,Eve,Network,Critical,Closed,2023-05-26 10:20:27,2023-06-01 13:20:27,Sample issue 114,This is a description for ticket 114.
TKT00115,Jane Smith,Alice,Access,Critical,In Progress,2024-03-01 04:45:59,2024-03-10 02:45:59,Sample issue 115,This is a description for ticket 115.
TKT00116,Tom Clark,Charlie,Other,Critical,Resolved,2023-08-01 17:20:59,2023-08-09 23:20:59,Sample issue 116,This is a description for ticket 116.
TKT00117,Sara Lee,Diana,Other,Medium,In Progress,2024-04-17 01:42:22,,Sample issue 117,This is a description for ticket 117.
TKT00118,Jane Smith,Bob,Software,Critical,On Hold,2024-04-22 09:46:04,2024-04-23 00:46:04,Sample issue 118,This is a description for ticket 118.
TKT00119,Linda White,Bob,Software,Medium,Resolved,2023-09-07 19:23:23,2023-09-07 21:23:23,Sample issue 119,This is a description for ticket 119.
TKT00120,John Doe,Eve,Hardware,High,In Progress,2023-04-29 17:18:54,2023-05-01 14:18:54,Sample issue 120,This is a description for ticket 120.
TKT00121,Linda White,Diana,Software,Low,On Hold,2024-02-22 03:15:40,,Sample issue 121,This is a description for ticket 121.
TKT00122,Sara Lee,Alice,Other,Medium,In Progress,2023-09-25 03:39:36,2023-09-28 17:39:36,Sample issue 122,This is a description for ticket 122.
TKT00123,John Doe,Bob,Hardware,High,Open,2023-10-30 08:44:29,2023-11-04 11:44:29,Sample issue 123,This is a description for ticket 123.
TKT00124,Mike Brown,Diana,Other,Medium,In Progress,2023-12-09 18:16:15,,Sample issue 124,This is a description for ticket 124.
TKT00125,John Doe,Alice,Hardware,High,Open,2024-03-30 16:08:31,,Sample issue 125,This is a description for ticket 125.
TKT00126,Sara Lee,Bob,Access,Low,On Hold,2024-03-31 15:34:42,2024-04-08 03:34:42,Sample issue 126,This is a description for ticket 126.
TKT00127,Sara Lee,Frank,Software,Medium,In Progress,2023-07-01 19:38:33,,Sample issue 127,This is a description for ticket 127.
TKT00128,Sara Lee,Bob,Network,High,On Hold,2023-05-01 05:07:36,2023-05-10 07:07:36,Sample issue 128,This is a description for ticket 128.
TKT00129,Sara Lee,Bob,Software,High,Resolved,2023-01-15 09:53:32,,Sample issue 129,This is a description for ticket 129.
TKT00130,Tom Clark,Alice,Access,Critical,Open,2023-04-18 02:25:57,,Sample issue 130,This is a description for ticket 130.
TKT00131,Sara Lee,Bob,Access,Low,In Progress,2023-11-13 19:48:27,,Sample issue 131,This is a description for ticket 131.
TKT00132,Tom Clark,Eve,Other,High,Open,2024-01-13 09:13:37,2024-01-16 05:13:37,Sample issue 132,This is a description for ticket 132.
TKT00133,Mike Brown,Bob,Network,Critical,On Hold,2023-07-21 06:11:38,,Sample issue 133,This is a description for ticket 133.
TKT00134,Jane Smith,Charlie,Access,Low,Closed,2023-06-23 17:22:40,2023-07-02 04:22:40,Sample issue 134,This is a description for ticket 134.
TKT00135,Tom Clark,Bob,Access,High,Closed,2023-01-28 15:57:13,,Sample issue 135,This is a description for ticket 135.
TKT00136,John Doe,Diana,Access,High,Open,2023-07-29 10:58:01,,Sample issue 136,This is a description for ticket 136.
TKT00137,John Doe,Bob,Hardware,Critical,In Progress,2023-03-22 10:33:23,,Sample issue 137,This is a description for ticket 137.
TKT00138,Mike Brown,Frank,Hardware,Medium,In Progress,2023-09-24 14:44:23,2023-10-03 16:44:23,Sample issue 138,This is a description for ticket 138.
TKT00139,Jane Smith,Diana,Hardware,Medium,Resolved,2023-11-14 18:53:21,2023-11-19 11:53:21,Sample issue 139,This is a description for ticket 139.
TKT00140,Sara Lee,Eve,Access,Low,Open,2023-07-31 03:41:03,2023-08-08 21:41:03,Sample issue 140,This is a description for ticket 140.
TKT00141,Jane Smith,Eve,Network,High,Resolved,2023-10-03 16:41:39,2023-10-04 07:41:39,Sample issue 141,This is a description for ticket 141.
TKT00142,Mike Brown,Frank,Software,High,On Hold,2023-08-09 10:31:56,,Sample issue 142,This is a description for ticket 142.
TKT00143,John Doe,Alice,Network,High,In Progress,2023-07-16 18:49:01,,Sample issue 143,This is a description for ticket 143.
TKT00144,Tom Clark,Eve,Access,Low,On Hold,2024-03-21 02:03:59,2024-03-21 18:03:59,Sample issue 144,This is a description for ticket 144.
TKT00145,John Doe,Frank,Network,High,Open,2023-04-01 02:57:19,2023-04-07 04:57:19,Sample issue 145,This is a description for ticket 145.
TKT00146,Jane Smith,Frank,Other,Critical,In Progress,2024-05-15 12:58:40,,Sample issue 146,This is a description for ticket 146.
TKT00147,Tom Clark,Frank,Hardware,Low,On Hold,2024-05-24 10:43:53,2024-05-24 12:43:53,Sample issue 147,This is a description for ticket 147.
TKT00148,Tom Clark,Charlie,Other,Low,In Progress,2024-02-21 15:40:17,2024-02-26 13:40:17,Sample issue 148,This is a description for ticket 148.
TKT00149,Linda White,Bob,Access,High,Closed,2023-01-07 16:07:16,,Sample issue 149,This is a description for ticket 149.
TKT00150,Sara Lee,Bob,Hardware,Critical,In Progress,2023-09-16 21:18:11,2023-09-19 15:18:11,Sample issue 150,This is a description for ticket 150.
TKT00151,Linda White,Charlie,Hardware,Medium,In Progress,2023-01-23 15:30:56,,Sample issue 151,This is a description for ticket 151.
TKT00152,John Doe,Frank,Hardware,Medium,In Progress,2023-04-24 18:52:37,,Sample issue 152,This is a description for ticket 152.
TKT00153,Sara Lee,Diana,Access,Critical,In Progress,2023-01-14 14:35:03,2023-01-21 12:35:03,Sample issue 153,This is a description for ticket 153.
TKT00154,Mike Brown,Alice,Hardware,High,Resolved,2023-07-12 01:55:22,,Sample issue 154,This is a description for ticket 154.
TKT00155,Linda White,Alice,Other,Critical,In Progress,2023-06-21 14:19:25,2023-06-30 00:19:25,Sample issue 155,This is a description for ticket 155.
TKT00156,Linda White,Frank,Hardware,Medium,On Hold,2023-07-01 00:46:28,,Sample issue 156,This is a description for ticket 156.
TKT00157,Sara Lee,Eve,Access,Critical,Closed,2023-07-22 16:08:51,,Sample issue 157,This is a description for ticket 157.
TKT00158,John Doe,Charlie,Access,High,Closed,2023-01-12 00:57:51,,Sample issue 158,This is a description for ticket 158.
TKT00159,Tom Clark,Eve,Other,Low,On Hold,2023-03-16 10:50:05,2023-03-22 03:50:05,Sample issue 159,This is a description for ticket 159.
TKT00160,Mike Brown,Charlie,Hardware,Medium,In Progress,2024-01-02 13:22:39,,Sample issue 160,This is a description for ticket 160.
TKT00161,Linda White,Diana,Access,Critical,On Hold,2023-08-31 06:37:03,2023-09-05 20:37:03,Sample issue 161,This is a description for ticket 161.
TKT00162,Sara Lee,Diana,Hardware,Medium,In Progress,2023-06-09 15:49:30,,Sample issue 162,This is a description for ticket 162.
TKT00163,Linda White,Frank,Network,High,On Hold,2024-02-15 13:34:14,2024-02-24 22:34:14,Sample issue 163,This is a description for ticket 163.
TKT00164,Jane Smith,Bob,Software,Medium,Closed,2024-03-03 11:23:29,,Sample issue 164,This is a description for ticket 164.
TKT00165,Linda White,Bob,Network,Medium,Closed,2023-03-16 00:21:48,2023-03-17 18:21:48,Sample issue 165,This is a description for ticket 165.
TKT00166,Mike Brown,Alice,Network,Critical,On Hold,2023-11-29 10:35:39,2023-12-01 07:35:39,Sample issue 166,This is a description for ticket 166.
TKT00167,Tom Clark,Diana,Network,High,On Hold,2023-03-23 17:29:23,,Sample issue 167,This is a description for ticket 167.
TKT00168,Tom Clark,Charlie,Network,Medium,Open,2023-06-27 23:07:56,2023-06-28 07:07:56,Sample issue 168,This is a description for ticket 168.
TKT00169,Sara Lee,Eve,Access,High,Closed,2024-05-07 15:43:18,,Sample issue 169,This is a description for ticket 169.
TKT00170,John Doe,Charlie,Network,Medium,Closed,2023-07-02 01:21:12,2023-07-10 17:21:12,Sample issue 170,This is a description for ticket 170.
TKT00171,Sara Lee,Diana,Network,Medium,Closed,2024-02-19 03:04:43,2024-02-21 22:04:43,Sample issue 171,This is a description for ticket 171.
TKT00172,Linda White,Diana,Network,Critical,In Progress,2023-11-12 17:37:49,,Sample issue 172,This is a description for ticket 172.
TKT00173,John Doe,Diana,Network,Medium,Open,2023-11-09 22:48:42,,Sample issue 173,This is a description for ticket 173.
TKT00174,Jane Smith,Bob,Other,Low,On Hold,2023-01-21 05:31:25,2023-01-25 05:31:25,Sample issue 174,This is a description for ticket 174.
TKT00175,Jane Smith,Alice,Network,Low,Open,2024-03-19 15:23:43,2024-03-26 14:23:43,Sample issue 175,This is a description for ticket 175.
TKT00176,John Doe,Eve,Hardware,Medium,In Progress,2024-04-06 10:47:22,,Sample issue 176,This is a description for ticket 176.
TKT00177,Sara Lee,Alice,Other,Critical,On Hold,2023-02-23 04:39:01,2023-03-04 22:39:01,Sample issue 177,This is a description for ticket 177.
TKT00178,John Doe,Eve,Other,Medium,Resolved,2023-08-06 16:16:15,,Sample issue 178,This is a description for ticket 178.
TKT00179,Sara Lee,Eve,Network,Medium,Open,2023-08-08 17:35:47,2023-08-10 18:35:47,Sample issue 179,This is a description for ticket 179.
TKT00180,Linda White,Bob,Access,Medium,Resolved,2023-07-12 12:31:33,,Sample issue 180,This is a description for ticket 180.
TKT00181,John Doe,Eve,Other,Medium,Open,2023-07-18 23:04:39,2023-07-23 10:04:39,Sample issue 181,This is a description for ticket 181.
TKT00182,Jane Smith,Charlie,Other,Critical,Open,2023-03-11 12:32:05,2023-03-16 16:32:05,Sample issue 182,This is a description for ticket 182.
TKT00183,Mike Brown,Diana,Other,High,Closed,2024-01-27 22:38:06,,Sample issue 183,This is a description for ticket 183.
TKT00184,Sara Lee,Alice,Other,High,Closed,2023-01-06 07:40:23,,Sample issue 184,This is a description for ticket 184.
TKT00185,John Doe,Charlie,Software,Critical,On Hold,2023-07-07 09:31:08,,Sample issue 185,This is a description for ticket 185.
TKT00186,Tom Clark,Frank,Network,High,Resolved,2024-04-26 11:57:56,2024-05-01 13:57:56,Sample issue 186,This is a description for ticket 186.
TKT00187,Tom Clark,Frank,Other,High,Resolved,2024-05-17 00:18:08,,Sample issue 187,This is a description for ticket 187.
TKT00188,Tom Clark,Frank,Hardware,Low,Open,2023-05-28 00:52:33,2023-05-30 06:52:33,Sample issue 188,This is a description for ticket 188.
TKT00189,John Doe,Eve,Access,High,Open,2024-03-26 15:42:25,,Sample issue 189,This is a description for ticket 189.
TKT00190,John Doe,Charlie,Software,High,On Hold,2023-03-30 03:25:51,2023-04-01 21:25:51,Sample issue 190,This is a description for ticket 190.
TKT00191,Tom Clark,Bob,Network,Low,Open,2023-11-03 22:30:46,2023-11-07 20:30:46,Sample issue 191,This is a description for ticket 191.
TKT00192,Linda White,Frank,Access,Critical,Closed,2023-08-22 06:55:33,,Sample issue 192,This is a description for ticket 192.
TKT00193,Mike Brown,Eve,Software,Critical,Resolved,2023-09-24 15:33:26,,Sample issue 193,This is a description for ticket 193.
TKT00194,Sara Lee,Charlie,Hardware,Critical,In Progress,2023-09-13 11:35:30,2023-09-14 05:35:30,Sample issue 194,This is a description for ticket 194.
TKT00195,Sara Lee,Alice,Other,High,Resolved,2024-04-29 20:44:52,,Sample issue 195,This is a description for ticket 195.
TKT00196,John Doe,Charlie,Hardware,Low,Closed,2023-07-18 21:16:42,,Sample issue 196,This is a description for ticket 196.
TKT00197,Sara Lee,Charlie,Software,Critical,Resolved,2024-04-04 02:38:59,,Sample issue 197,This is a description for ticket 197.
TKT00198,Mike Brown,Eve,Hardware,High,On Hold,2023-04-04 00:25:11,,Sample issue 198,This is a description for ticket 198.
TKT00199,Jane Smith,Alice,Hardware,Low,Closed,2024-05-19 18:54:47,2024-05-22 02:54:47,Sample issue 199,This is a description for ticket 199.
TKT00200,Jane Smith,Alice,Software,Low,On Hold,2024-01-06 11:00:35,2024-01-12 22:00:35,Sample issue 200,This is a description for ticket 200.
TKT00201,John Doe,Charlie,Network,High,In Progress,2023-02-21 07:18:16,2023-02-27 08:18:16,Sample issue 201,This is a description for ticket 201.
TKT00202,Jane Smith,Diana,Network,Critical,Closed,2023-09-14 08:13:00,2023-09-23 05:13:00,Sample issue 202,This is a description for ticket 202.
TKT00203,Sara Lee,Charlie,Network,Critical,Closed,2023-02-05 16:58:50,,Sample issue 203,This is a description for ticket 203.
TKT00204,John Doe,Bob,Software,Critical,Closed,2024-03-26 22:04:19,,Sample issue 204,This is a description for ticket 204.
TKT00205,Tom Clark,Alice,Network,Low,Closed,2024-04-28 19:34:40,2024-05-03 12:34:40,Sample issue 205,This is a description for ticket 205.
